Millis,Temperature,Pressure,Humidity,Altitude,IR Value
603708,88.39,991.41,66.11,183.44,7222.00
604750,88.50,991.44,66.07,183.18,7206.00
605792,88.57,991.41,66.07,183.41,7209.00
606832,88.43,991.43,65.85,183.30,7207.00
607874,88.54,991.42,65.99,183.38,7203.00
608914,88.57,991.44,65.98,183.19,7207.00
609956,88.32,991.43,65.78,183.26,7238.00
610996,88.54,991.43,65.62,183.28,7206.00
612038,88.29,991.43,65.92,183.28,7210.00
613080,88.39,991.46,65.82,182.99,7213.00
614120,88.43,991.45,65.73,183.07,7206.00
615162,88.43,991.44,65.84,183.22,7227.00
616202,88.54,991.45,65.79,183.07,7221.00
617244,88.50,991.45,65.85,183.07,7232.00
618284,88.32,991.42,66.00,183.31,7213.00
619326,88.43,991.47,65.97,182.95,7215.00
620368,88.29,991.43,65.90,183.28,7214.00
621408,88.32,991.41,65.80,183.42,7221.00
622450,88.57,991.45,65.71,183.14,7236.00
623490,88.50,991.43,65.78,183.27,7218.00
624532,88.39,991.46,65.81,182.98,7218.00
625572,88.43,991.45,65.84,183.07,7191.00
626614,88.32,991.44,65.74,183.18,7216.00
627656,88.54,991.45,65.69,183.08,7213.00
628696,88.43,991.42,65.85,183.36,7213.00
629738,88.32,991.43,65.58,183.23,7209.00
630778,88.43,991.42,65.69,183.33,7199.00
631820,88.50,991.44,65.86,183.18,7240.00
632860,88.32,991.40,65.71,183.53,7213.00
633902,88.50,991.44,65.65,183.15,7208.00
634944,88.25,991.46,65.68,182.99,7212.00
635984,88.32,991.43,65.79,183.26,7226.00
637026,88.29,991.41,65.73,183.41,7210.00
638066,88.43,991.42,65.63,183.34,7212.00
639108,88.29,991.42,65.60,183.37,7244.00
640148,88.32,991.44,65.66,183.15,7207.00
641190,88.32,991.47,65.68,182.96,7210.00
642232,88.32,991.41,65.77,183.42,7215.00
643272,88.25,991.42,65.76,183.36,7219.00
644314,88.32,991.42,65.89,183.37,7217.00
645354,88.29,991.40,65.83,183.54,7216.00
646396,88.29,991.41,65.61,183.42,7248.00
647436,88.29,991.47,65.87,182.92,7211.00
648478,88.29,991.44,65.76,183.22,7210.00
649520,88.39,991.45,65.77,183.12,7223.00
650560,88.29,991.44,65.56,183.19,7222.00
651602,88.32,991.44,65.68,183.17,7221.00
652642,88.32,991.44,65.51,183.21,7219.00
653684,88.14,991.46,65.66,183.10,7240.00
654724,88.29,991.42,65.75,183.33,7211.00
655766,88.32,991.46,65.59,182.98,7222.00
656808,88.43,991.48,65.64,182.83,7211.00
657848,88.32,991.45,65.59,183.10,7209.00
658890,88.29,991.47,65.51,182.95,7237.00
659930,88.39,991.41,65.61,183.41,7223.00
660972,88.32,991.46,65.76,183.04,7221.00
662014,88.25,991.44,65.57,183.15,7219.00
663054,88.32,991.46,65.53,183.03,7213.00
664096,88.32,991.43,65.62,183.29,7226.00
665136,88.29,991.45,65.55,183.28,7212.00
666178,88.25,991.44,65.70,183.21,7239.00
667218,88.14,991.42,65.62,183.32,7215.00
668260,88.07,991.43,65.62,183.26,7215.00
669302,88.32,991.44,65.40,183.18,7210.00
670342,88.29,991.48,65.44,182.84,7215.00
671384,88.25,991.41,65.53,183.40,7244.00
672424,88.25,991.42,65.58,183.34,7223.00
673466,88.07,991.45,65.50,183.14,7225.00
674506,88.18,991.45,65.60,183.14,7197.00
675548,88.25,991.42,65.48,183.33,7221.00
676590,88.14,991.45,65.62,183.36,7213.00
677630,88.18,991.44,65.47,183.21,7222.00
678672,88.32,991.42,65.42,183.37,7243.00
679712,88.32,991.46,65.51,183.03,7223.00
680754,88.29,991.42,65.38,183.36,7223.00
681796,88.29,991.44,65.59,183.18,7210.00
682836,88.29,991.47,65.37,182.90,7194.00
683878,88.25,991.46,65.28,183.00,7251.00
684918,88.29,991.44,65.39,183.15,7216.00
685960,88.07,991.43,65.41,183.30,7212.00
687002,88.25,991.44,65.21,183.21,7209.00
688042,88.18,991.46,65.36,183.03,7207.00
689084,88.32,991.45,65.39,183.11,7237.00
690124,88.18,991.45,65.29,183.09,7218.00
691166,88.32,991.44,65.22,183.18,7201.00
692208,88.25,991.45,65.37,183.10,7200.00
693248,88.29,991.45,65.25,183.11,7213.00
694290,88.25,991.42,65.26,183.36,7209.00
695330,88.18,991.43,65.16,183.24,7191.00
696372,88.18,991.45,65.17,183.08,7254.00
697412,88.29,991.46,65.16,183.01,7221.00
698454,88.50,991.45,65.16,183.13,7218.00
699496,88.39,991.47,65.16,182.95,7205.00
700536,88.14,991.45,65.08,183.14,7223.00
701578,88.18,991.44,65.16,183.18,7202.00
702618,88.29,991.44,65.12,183.22,7207.00
703660,88.32,991.42,65.21,183.34,7234.00
704700,88.32,991.45,65.04,183.07,7226.00
705742,88.25,991.42,65.19,183.33,7229.00
706784,88.32,991.42,65.10,183.33,7214.00
707824,88.29,991.40,65.07,183.53,7217.00
708866,88.39,991.42,65.19,183.31,7217.00
709906,88.32,991.43,65.10,183.28,7220.00
710948,88.18,991.45,64.83,183.13,7231.00
711988,88.29,991.43,65.06,183.28,7199.00
713030,88.29,991.44,65.01,183.15,7211.00
714072,88.32,991.44,64.92,183.20,7223.00
715112,88.25,991.45,65.00,183.14,7218.00
716154,88.18,991.43,64.98,183.29,7237.00
717194,88.29,991.43,65.05,183.24,7215.00
718236,88.32,991.42,64.98,183.33,7225.00
719278,88.18,991.43,65.07,183.29,7198.00
720318,88.29,991.43,64.92,183.31,7213.00
721360,88.29,991.44,64.81,183.21,7232.00
722400,88.25,991.41,64.88,183.44,7209.00
723442,88.32,991.44,64.95,183.15,7214.00
724484,88.25,991.44,64.75,183.22,7212.00
725524,88.29,991.43,65.00,183.24,7208.00
726566,88.25,991.43,64.98,183.29,7239.00
727606,88.29,991.43,64.94,183.30,7207.00
728648,88.25,991.44,64.81,183.17,7194.00
729690,88.29,991.44,64.82,183.21,7217.00
730730,88.18,991.42,64.78,183.32,7220.00
731772,88.43,991.43,64.76,183.27,7239.00
732812,88.25,991.39,64.91,183.57,7212.00
733854,88.39,991.42,64.76,183.35,7213.00
734896,88.03,991.42,64.71,183.35,7206.00
735936,88.07,991.43,64.65,183.26,7209.00
736978,88.14,991.45,64.78,183.09,7237.00
738018,88.18,991.46,64.65,183.05,7217.00
739060,88.25,991.42,64.81,183.33,7224.00
740102,88.18,991.45,64.74,183.09,7215.00
741142,88.25,991.45,64.71,183.13,7205.00
742184,88.29,991.44,64.86,183.20,7253.00
743224,88.14,991.43,64.61,183.24,7215.00
744266,88.18,991.43,64.66,183.26,7194.00
745308,88.18,991.42,64.66,183.34,7214.00
746348,88.32,991.43,64.53,183.29,7204.00
747390,88.14,991.44,64.64,183.17,7247.00
748430,88.29,991.43,64.58,183.29,7212.00
749472,88.18,991.44,64.56,183.17,7213.00
750514,88.29,991.45,64.39,183.06,7204.00
751554,88.03,991.44,64.48,183.18,7218.00
752596,88.18,991.45,64.44,183.11,7216.00
753636,88.39,991.44,64.61,183.19,7211.00
754678,88.07,991.45,64.44,183.12,7209.00
755718,88.14,991.42,64.54,183.33,7219.00
756760,88.18,991.44,64.42,183.22,7232.00
757800,88.25,991.43,64.58,183.24,7219.00
758842,88.18,991.41,64.45,183.40,7251.00
759882,88.29,991.44,64.60,183.23,7218.00
760879,88.25,991.45,64.62,183.18,7218.00
761884,88.18,991.42,64.56,183.32,7209.00
762926,88.25,991.47,64.76,182.97,7194.00
763968,88.25,991.41,64.57,183.44,7221.00
765008,88.18,991.43,64.60,183.28,7221.00
766050,88.32,991.44,64.69,183.16,7210.00
767090,88.39,991.44,64.81,183.23,7218.00
768132,88.29,991.42,64.73,183.34,7241.00
769172,88.25,991.42,64.59,183.36,7218.00
770214,88.25,991.47,64.73,182.95,7224.00
771256,88.25,991.43,64.85,183.27,7208.00
772296,88.18,991.46,64.78,183.03,7216.00
773338,88.32,991.46,64.54,183.04,7202.00
774378,88.25,991.45,64.58,183.14,7213.00
775420,88.18,991.42,64.66,183.35,7256.00
776460,88.14,991.43,64.47,183.31,7202.00
777502,88.29,991.43,64.68,183.26,7209.00
778544,88.14,991.43,64.86,183.23,7222.00
779584,88.29,991.47,64.66,182.96,7215.00
780626,88.07,991.46,64.73,183.03,7210.00
781666,88.14,991.43,64.61,183.31,7207.00
782708,88.14,991.42,64.79,183.33,7247.00
783748,88.29,991.45,64.75,183.07,7219.00
784790,88.25,991.43,64.51,183.26,7221.00
785830,88.18,991.44,64.77,183.17,7190.00
786872,88.07,991.41,64.85,183.41,7222.00
787914,88.18,991.46,64.73,183.01,7219.00
788954,88.25,991.44,64.85,183.22,7220.00
789996,88.25,991.45,64.72,183.13,7237.00
791036,88.29,991.42,64.71,183.39,7219.00
792078,88.25,991.42,64.60,183.39,7216.00
793120,88.29,991.44,64.79,183.21,7221.00
794160,88.39,991.44,64.81,183.17,7217.00
795202,88.39,991.46,64.85,183.03,7236.00
796242,88.25,991.43,64.91,183.31,7217.00
797284,88.14,991.45,64.79,183.08,7213.00
798326,88.18,991.43,64.67,183.25,7214.00
799366,88.03,991.46,64.72,183.03,7220.00
800408,88.14,991.47,64.79,182.93,7215.00
801448,88.07,991.43,64.92,183.29,7201.00
802490,88.25,991.45,64.69,183.09,7246.00
803530,88.29,991.47,64.86,182.96,7224.00
804527,88.32,991.45,64.80,183.07,7217.00
805532,88.25,991.45,64.84,183.11,7194.00
806574,88.32,991.46,64.97,182.98,7222.00
807616,88.25,991.48,64.81,182.87,7213.00
808656,88.29,991.48,64.92,182.81,7218.00
809698,88.29,991.50,64.84,182.70,7246.00
810738,88.39,991.46,64.87,183.04,7221.00
811780,88.18,991.46,64.78,183.03,7232.00
812820,88.29,991.47,64.71,182.90,7196.00
813862,88.29,991.47,64.72,182.95,7213.00
814904,88.18,991.48,64.91,182.84,7206.00
815944,88.25,991.46,64.80,183.04,7219.00
816986,88.18,991.49,65.09,182.75,7231.00
818026,88.25,991.44,65.01,183.17,7218.00
819068,88.25,991.50,64.78,182.72,7246.00
820108,88.32,991.47,64.93,182.96,7220.00
821150,88.29,991.48,64.84,182.86,7230.00
822190,88.18,991.49,64.79,182.79,7195.00
823232,88.14,991.47,64.93,182.78,7206.00
824274,88.29,991.45,64.93,183.11,7215.00
825314,88.39,991.47,65.04,182.94,7210.00
826356,88.29,991.45,65.04,183.10,7233.00
827396,88.29,991.47,64.90,182.93,7226.00
828438,88.32,991.45,65.03,183.08,7241.00
829478,88.32,991.44,65.04,183.22,7215.00
830520,88.32,991.44,64.83,183.18,7216.00
831562,88.32,991.44,65.00,183.15,7215.00
832602,88.29,991.46,64.95,183.04,7212.00
833644,88.18,991.43,64.89,183.27,7219.00
834684,88.29,991.45,64.94,183.09,7197.00
835726,88.43,991.45,65.10,183.14,7245.00
836766,88.32,991.45,64.91,183.13,7216.00
837808,88.29,991.46,65.01,183.02,7219.00
838848,88.50,991.46,65.01,183.01,7219.00
839890,88.43,991.46,65.02,183.02,7195.00
840887,88.43,991.43,65.08,183.25,7251.00
841892,88.18,991.44,64.94,183.17,7224.00
842934,88.32,991.46,64.98,183.05,7205.00
843974,88.43,991.46,65.09,183.00,7212.00
845016,88.32,991.48,64.97,182.87,7236.00
846056,88.39,991.45,65.01,183.08,7221.00
847098,88.32,991.45,64.94,183.14,7218.00
848140,88.39,991.44,65.02,183.21,7217.00
849180,88.39,991.45,65.12,183.09,7220.00
850222,88.39,991.42,65.09,183.36,7211.00
851262,88.43,991.44,65.12,183.18,7215.00
852304,88.43,991.45,64.95,183.07,7238.00
853344,88.43,991.46,65.04,183.04,7220.00
854386,88.39,991.45,64.91,183.10,7211.00
855428,88.39,991.45,64.96,183.08,7214.00
856468,88.32,991.42,65.01,183.35,7204.00
857510,88.39,991.45,64.98,183.13,7233.00
858550,88.29,991.46,65.05,182.99,7208.00
859592,88.50,991.44,64.87,183.18,7211.00
860634,88.07,991.45,65.13,183.12,7203.00
861674,88.32,991.44,65.11,183.19,7195.00
862716,88.32,991.47,65.05,182.92,7250.00
863756,88.18,991.45,65.05,182.90,7221.00
864798,88.29,991.45,65.17,183.08,7225.00
865840,88.32,991.45,65.00,183.10,7201.00
866880,88.29,991.47,65.07,182.97,7217.00
867922,88.32,991.46,64.86,183.00,7233.00
868962,88.32,991.49,65.01,182.75,7198.00
870004,88.07,991.50,65.12,182.67,7216.00
871046,88.29,991.47,65.24,182.92,7212.00
872086,88.25,991.45,65.11,183.07,7219.00
873128,88.25,991.47,65.06,182.95,7229.00
874168,88.29,991.46,65.11,183.04,7187.00
875210,88.29,991.46,65.11,183.00,7219.00
876252,88.18,991.45,65.13,183.12,7207.00
877292,88.29,991.47,65.18,182.93,7210.00
878334,88.25,991.47,65.20,182.93,7233.00
879374,88.32,991.47,65.25,182.93,7212.00
880416,88.29,991.48,65.08,182.82,7200.00
881458,88.32,991.47,65.03,182.91,7207.00
882498,88.29,991.46,65.17,183.01,7217.00
883540,88.39,991.49,65.34,182.76,7222.00
884580,88.29,991.47,65.28,182.95,7216.00
885622,88.18,991.48,65.27,182.85,7234.00
886662,88.07,991.47,65.27,182.92,7189.00
887704,88.29,991.45,65.16,183.12,7219.00
888701,88.18,991.49,65.20,182.79,7212.00
889706,88.29,991.48,65.19,182.87,7202.00
890748,88.29,991.49,65.19,182.79,7249.00
891788,88.39,991.49,65.17,182.80,7216.00
892830,88.25,991.47,65.18,182.97,7204.00
893870,88.25,991.50,65.11,182.71,7204.00
894912,88.29,991.49,65.29,182.79,7216.00
895954,88.39,991.47,65.12,182.90,7220.00
896994,88.25,991.47,65.15,182.96,7216.00
897991,88.25,991.47,65.31,182.93,7207.00
898996,88.43,991.46,65.31,182.98,7211.00
900038,88.32,991.48,65.12,182.85,7244.00
901078,88.29,991.49,65.27,182.80,7202.00
902120,88.29,991.49,65.14,182.79,7201.00
903162,88.29,991.46,65.16,183.06,7214.00
904202,88.07,991.48,65.43,182.83,7224.00
905244,88.29,991.47,65.33,182.92,7236.00
906284,88.39,991.46,65.20,183.04,7221.00
907326,88.29,991.46,65.20,183.01,7221.00
908368,88.32,991.46,65.30,183.00,7221.00
909408,88.32,991.46,65.30,183.05,7202.00
910450,88.29,991.47,65.24,182.92,7238.00
911490,88.25,991.46,65.35,182.98,7209.00
912532,88.25,991.44,65.22,183.18,7213.00
913574,88.39,991.48,65.35,182.89,7213.00
914614,88.29,991.46,65.38,183.05,7213.00
915656,88.39,991.46,65.37,183.01,7231.00
916696,88.39,991.46,65.31,183.00,7221.00
917738,88.43,991.48,65.25,182.88,7227.00
918780,88.32,991.46,65.39,183.00,7204.00
919820,88.32,991.42,65.31,183.35,7217.00
920862,88.29,991.46,65.40,183.00,7218.00
921902,88.43,991.45,65.29,183.01,7226.00
922944,88.18,991.47,65.29,182.89,7225.00
923984,88.25,991.48,65.42,182.81,7204.00
925026,88.25,991.49,65.28,182.80,7216.00
926068,88.32,991.46,65.40,183.00,7204.00
927108,88.39,991.44,65.17,183.17,7196.00
928150,88.18,991.46,65.35,182.99,7250.00
929190,88.29,991.44,65.38,183.20,7206.00
930232,88.32,991.48,65.24,182.89,7212.00
931274,88.32,991.45,65.37,183.12,7216.00
932314,88.43,991.43,65.21,183.28,7210.00
933356,88.32,991.45,65.42,183.13,7234.00
934396,88.39,991.43,65.22,183.26,7212.00
935438,88.32,991.47,65.37,182.93,7220.00
936480,88.50,991.48,65.32,182.85,7221.00
937520,88.43,991.44,65.29,183.15,7218.00
938562,88.39,991.48,65.39,182.81,7224.00
939602,88.54,991.47,65.36,182.94,7215.00
940644,88.18,991.46,65.13,183.03,7241.00
941684,88.25,991.45,65.19,183.07,7208.00
942726,88.32,991.45,65.38,183.08,7205.00
943768,88.32,991.48,65.17,182.87,7220.00
944808,88.32,991.46,65.21,182.80,7209.00
945850,88.29,991.47,65.27,182.91,7227.00
946890,88.25,991.45,65.21,183.10,7225.00
947932,88.32,991.48,65.25,182.81,7232.00
948972,88.39,991.48,65.49,182.85,7205.00
950014,88.39,991.48,65.31,182.84,7217.00
951056,88.32,991.47,65.45,182.94,7200.00
952096,88.43,991.50,65.37,182.71,7223.00
953138,88.39,991.50,65.27,182.71,7232.00
954179,88.29,991.48,65.39,182.89,7251.00
955219,88.32,991.49,65.41,182.76,7203.00
956261,88.43,991.46,65.47,183.02,7196.00
957303,88.39,991.49,65.37,182.76,7203.00
958343,88.43,991.50,65.47,182.72,7204.00
959385,88.32,991.48,65.48,182.81,7232.00
960425,88.32,991.47,65.49,182.92,7217.00
961467,88.32,991.46,65.35,183.04,7227.00
962509,88.29,991.47,65.48,182.89,7219.00
963549,88.29,991.44,65.38,183.16,7206.00
964591,88.39,991.47,65.53,182.93,7231.00
965631,88.39,991.47,65.43,182.92,7215.00
966673,88.18,991.45,65.42,183.11,7201.00
967715,88.43,991.47,65.38,182.90,7210.00
968755,88.32,991.49,65.43,182.80,7208.00
969797,88.39,991.47,65.41,182.91,7245.00
970837,88.43,991.49,65.40,182.78,7209.00
971879,88.39,991.47,65.49,182.90,7218.00
972921,88.32,991.47,65.54,182.95,7207.00
973961,88.29,991.48,65.39,182.87,7198.00
975003,88.39,991.45,65.38,183.14,7238.00
976043,88.43,991.47,65.39,182.96,7214.00
977085,88.32,991.45,65.45,183.13,7207.00
978127,88.29,991.46,65.59,183.03,7213.00
979167,88.32,991.48,65.52,182.81,7190.00
980209,88.07,991.47,65.55,182.92,7239.00
981249,88.14,991.47,65.60,182.95,7202.00
982291,88.50,991.46,65.54,183.06,7212.00
983333,88.25,991.44,65.34,183.19,7206.00
984373,88.32,991.47,65.59,182.97,7217.00
985415,88.32,991.46,65.37,183.05,7215.00
986457,88.32,991.46,65.67,182.98,7213.00
987497,88.29,991.47,65.54,182.97,7205.00
988539,88.50,991.49,65.37,182.74,7245.00
989579,88.43,991.47,65.75,182.89,7213.00
990621,88.43,991.47,65.26,182.94,7214.00
991663,88.32,991.50,65.45,182.68,7203.00
992703,88.39,991.45,65.59,183.11,7213.00
993745,88.43,991.46,65.64,183.02,7231.00
994785,88.43,991.47,65.50,182.91,7218.00
995827,88.32,991.45,65.45,183.11,7222.00
996869,88.43,991.46,65.57,183.03,7204.00
997909,88.29,991.46,65.42,183.05,7217.00
998951,88.39,991.46,65.52,183.05,7204.00
999991,88.43,991.46,65.51,183.00,7206.00
1001033,88.43,991.44,65.51,183.18,7248.00
1002073,88.43,991.45,65.54,183.07,7209.00
1003115,88.43,991.47,65.38,182.95,7198.00
1004157,88.29,991.47,65.51,182.95,7215.00
1005197,88.32,991.47,65.45,182.95,7217.00
1006239,88.43,991.45,65.56,183.09,7219.00
1007279,88.43,991.43,65.62,183.25,7212.00
1008321,88.50,991.46,65.35,182.99,7236.00
1009361,88.39,991.46,65.37,182.99,7205.00
1010358,88.18,991.47,65.48,182.93,7207.00
1011365,88.25,991.48,65.35,182.87,7215.00
1012405,88.43,991.46,65.36,183.05,7211.00
1013447,88.32,991.44,65.45,183.16,7411.00
1014487,88.32,991.45,65.36,183.11,7374.00
1015529,88.39,991.47,65.34,182.91,7459.00
1016571,88.39,991.46,65.38,183.01,7463.00
1017611,88.32,991.46,65.27,183.06,7451.00
1018608,88.32,991.47,65.43,182.95,7474.00
1019613,88.54,991.48,65.48,182.81,7472.00
1020655,88.18,991.46,65.39,182.98,7465.00
1021697,88.39,991.48,65.38,182.85,7476.00
1022737,88.32,991.46,65.32,183.01,7479.00
1023779,88.32,991.46,65.34,183.06,7505.00
1024819,88.32,991.45,65.26,183.07,7466.00
1025861,88.39,991.45,65.38,183.08,7481.00
1026903,88.39,991.42,65.42,183.38,7462.00
1027943,88.43,991.44,65.31,183.20,7477.00
1028985,88.32,991.45,65.37,183.09,7490.00
1030025,88.43,991.44,65.26,183.20,7456.00
1031067,88.32,991.47,65.54,182.92,7478.00
1032109,88.39,991.45,65.22,183.10,7467.00
1033149,88.29,991.46,65.28,182.98,7459.00
1034191,88.29,991.45,65.41,183.12,7501.00
1035231,88.32,991.49,65.25,182.79,7464.00
1036273,88.32,991.46,65.07,182.99,7479.00
1037315,88.39,991.45,65.11,183.10,7463.00
1038355,88.32,991.43,65.20,183.24,7459.00
1039397,88.14,991.47,65.08,182.77,7506.00
1040437,88.29,991.45,65.27,183.13,7476.00
1041479,88.32,991.42,65.21,183.39,7470.00
1042521,88.29,991.47,65.20,182.93,7470.00
1043561,88.18,991.45,65.18,183.11,7462.00
1044603,88.29,991.41,65.31,183.41,7509.00
1045643,88.39,991.46,65.09,183.04,7471.00
1046685,88.32,991.43,65.18,183.24,7474.00
1047727,88.32,991.48,65.22,182.87,7460.00
1048767,88.07,991.45,65.21,183.14,7463.00
1049809,88.25,991.47,65.23,182.97,7507.00
1050849,88.03,991.44,65.03,183.18,7464.00
1051891,88.03,991.43,65.21,183.29,7478.00
1052933,88.14,991.46,65.24,183.03,7469.00
1053973,88.03,991.44,65.21,183.20,7461.00
1055015,88.18,991.45,65.18,183.10,7505.00
1056055,88.14,991.45,65.29,183.12,7475.00
1057097,88.18,991.47,65.21,182.95,7472.00
1058139,88.07,991.45,64.99,183.10,7466.00
1059179,88.14,991.45,65.08,183.19,7481.00
1060221,88.03,991.45,65.12,183.12,7478.00
1061261,88.00,991.43,65.09,183.29,7472.00
1062303,88.07,991.47,65.31,182.90,7507.00
1063343,88.07,991.43,65.29,183.30,7481.00
1064340,88.25,991.46,65.21,183.02,7477.00
1065345,88.07,991.45,65.22,183.12,7470.00
1066387,88.25,991.45,65.14,183.10,7478.00
1067429,88.18,991.45,65.24,183.09,7473.00
1068469,88.07,991.45,65.03,183.11,7479.00
1069511,88.32,991.46,65.27,183.05,7490.00
1070551,88.14,991.44,65.05,183.20,7479.00
1071593,88.07,991.46,65.24,183.04,7486.00
1072633,88.18,991.50,65.29,182.72,7469.00
1073675,88.14,991.46,65.16,183.00,7486.00
1074717,88.07,991.46,65.17,182.98,7472.00
1075757,88.25,991.44,65.19,183.21,7467.00
1076799,88.03,991.42,65.09,183.35,7511.00
1077839,88.07,991.46,65.13,182.98,7467.00
1078881,88.32,991.47,65.20,182.92,7472.00
1079923,88.07,991.46,65.18,183.00,7478.00
1080963,88.18,991.46,65.23,183.02,7469.00
1082005,88.32,991.46,65.16,183.06,7485.00
1083045,88.18,991.45,65.03,183.07,7487.00
1084087,88.03,991.43,65.28,183.25,7503.00
1085127,88.18,991.43,65.11,183.29,7469.00
1086169,88.07,991.45,65.18,183.14,7473.00
1087211,88.14,991.47,65.28,182.94,7459.00
1088251,88.14,991.48,65.16,182.88,7466.00
1089293,88.18,991.45,65.13,183.09,7498.00
1090333,88.14,991.48,65.12,182.87,7472.00
1091375,88.32,991.45,65.20,183.12,7472.00
1092417,88.18,991.44,65.20,183.15,7464.00
1093457,88.25,991.45,65.09,183.13,7484.00
1094499,88.14,991.47,65.15,182.93,7485.00
1095539,88.25,991.43,65.20,183.26,7462.00
1096581,88.03,991.44,65.20,183.22,7475.00
1097623,88.03,991.44,65.09,183.21,7486.00
1098663,88.25,991.41,65.06,183.42,7481.00
1099705,88.14,991.47,65.20,182.96,7494.00
1100745,88.25,991.46,65.12,183.06,7461.00
1101742,88.14,991.48,65.33,182.88,7474.00
1102749,88.00,991.49,65.19,182.80,7453.00
1103789,88.03,991.48,65.17,182.87,7462.00
1104831,88.07,991.45,65.19,183.10,7507.00
1105871,88.03,991.46,65.19,182.99,7474.00
1106913,88.14,991.46,65.07,183.02,7476.00
1107955,87.93,991.48,65.08,182.81,7476.00
1108995,88.00,991.44,65.06,183.16,7464.00
1110037,88.00,991.44,65.08,183.22,7505.00
1111077,88.03,991.44,65.09,183.22,7460.00
1112119,87.93,991.43,65.10,183.27,7472.00
1113161,88.14,991.43,65.08,183.27,7492.00
